Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
MERALODGE,"1,888,000","1,722.24","1,096",15 Mar 2021,83 HILLVIEW AVENUE #06-06,Resale,Strata,160,"11,800",-,Condominium,1,Freehold,1997,Private,669583,23,66,West Region,Bukit Batok
N.A.,"1,300,000","1,011.82","1,285",15 Mar 2021,19B HOOT KIAM ROAD,Resale,Strata,94,"13,830",-,Apartment,1,Freehold,-,Private,249401,10,24,Central Region,Tanglin
THE HILLFORD,"738,000",656.6,"1,124",15 Mar 2021,176 JALAN JURONG KECHIL #07-27,Resale,Strata,61,"12,098",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596184,21,59,Central Region,Bukit Timah
SEAVIEW PARK,"6,200,000","3,396.04","1,826",15 Mar 2021,78 JALAN SEAVIEW,Resale,Land,315.5,"19,651",-,Semi-Detached House,1,Freehold,2005,Private,438391,15,43,Central Region,Marine Parade
D' CASTILIA,"1,350,000","1,216.33","1,110",15 Mar 2021,45 JOO CHIAT LANE #05-01,Resale,Strata,113,"11,947",-,Apartment,1,Freehold,2012,HDB,428104,15,42,Central Region,Geylang
N.A.,"3,200,000","3,036.52","1,054",15 Mar 2021,60 LORONG MYDIN,Resale,Land,282.1,"11,343",-,Terrace House,1,Freehold,1990,Private,416861,14,41,East Region,Bedok
OPERA ESTATE,"3,500,000","2,608.12","1,342",15 Mar 2021,20 METROPOLE DRIVE,Resale,Land,242.3,"14,445",-,Terrace House,1,Freehold,1994,HDB,456697,15,45,East Region,Bedok
PALM GROVE REGENCY,"2,200,000","2,938.57",749,15 Mar 2021,12L PALM GROVE AVENUE,Resale,Strata,273,"8,059",-,Terrace House,1,999 yrs from 02/12/1878,2008,HDB,544951,19,54,North East Region,Hougang
KENTVIEW PARK,"1,610,000","1,345.5","1,197",15 Mar 2021,87 PASIR PANJANG HILL #01-12,Resale,Strata,125,"12,880",-,Condominium,1,Freehold,1994,Private,118892,05,11,Central Region,Queenstown
WATERCOLOURS,"805,000",914.94,880,15 Mar 2021,35 PASIR RIS LINK #03-35,Resale,Strata,85,"9,471",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,Private,518155,18,51,East Region,Pasir Ris
PRINCIPAL GARDEN,"1,520,000",785.77,"1,934",15 Mar 2021,97 PRINCE CHARLES CRESCENT #10-21,Resale,Strata,73,"20,822",-,Condominium,1,99 yrs from 21/07/2014,2018,Private,159028,03,15,Central Region,Bukit Merah
PRIVE,"1,038,000","1,054.87",984,15 Mar 2021,35 PUNGGOL FIELD #05-27,Resale,Strata,98,"10,592",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
PRIVE,"1,120,000","1,054.87","1,062",15 Mar 2021,37 PUNGGOL FIELD #14-34,Resale,Strata,98,"11,429",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828809,19,82,North East Region,Punggol
ROBIN VILLAGE,"3,900,000","1,613.52","2,417",15 Mar 2021,9 ROBIN ROAD,Resale,Land,149.9,"26,017",-,Terrace House,1,Freehold,1989,Private,258187,10,25,Central Region,Tanglin
MERA TERRACE,"2,750,000","1,614.6","1,703",15 Mar 2021,31 SEAGULL WALK,Resale,Land,150,"18,333",-,Terrace House,1,Freehold,1996,Private,486743,16,48,East Region,Tampines
SUNGLADE,"1,360,000","1,173.28","1,159",15 Mar 2021,3 SERANGOON AVENUE 2 #08-05,Resale,Strata,109,"12,477",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556131,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"2,450,000","1,259.39","1,945",15 Mar 2021,12 SIGLAP LINK #17-09,Sub Sale,Strata,117,"20,940",-,Apartment,1,99 yrs from 18/04/2016,2021,HDB,448870,15,44,East Region,Bedok
EASTPOINT GREEN,"768,000",958,802,15 Mar 2021,5 SIMEI STREET 3 #08-22,Resale,Strata,89,"8,629",-,Condominium,1,99 yrs from 24/04/1996,1999,Private,529892,18,52,East Region,Tampines
STRATTON PARK,"5,858,000","5,770.58","1,015",15 Mar 2021,1 STRATTON PLACE,Resale,Land,536.1,"10,927",-,Terrace House,1,Freehold,2014,Private,806814,28,80,North East Region,Serangoon
N.A.,"6,800,000","4,741.54","1,434",15 Mar 2021,30 SUNSET VIEW,Resale,Land,440.5,"15,437",-,Detached House,1,Freehold,2013,Private,597192,21,59,West Region,Clementi
TIVOLI GARDENS,"1,700,000","1,614.6","1,053",15 Mar 2021,177 TAI KENG GARDENS,Resale,Land,150,"11,333",-,Terrace House,1,99 yrs from 28/02/1996,1998,HDB,535481,19,53,North East Region,Hougang
Q BAY RESIDENCES,"1,325,000","1,119.46","1,184",15 Mar 2021,5 TAMPINES STREET 86 #11-21,Resale,Strata,104,"12,740",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528585,18,52,East Region,Tampines
BOTANIQUE AT BARTLEY,"1,738,000","1,130.22","1,538",15 Mar 2021,227 UPPER PAYA LEBAR ROAD #16-16,Resale,Strata,105,"16,552",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533872,19,53,North East Region,Serangoon
BOATHOUSE RESIDENCES,"961,000",914.94,"1,050",15 Mar 2021,33 UPPER SERANGOON VIEW #14-28,Resale,Strata,85,"11,306",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
WEST BAY CONDOMINIUM,"1,085,000","1,291.68",840,15 Mar 2021,54 WEST COAST CRESCENT #06-09,Resale,Strata,120,"9,042",-,Condominium,1,99 yrs from 01/03/1991,1994,Private,128037,05,12,West Region,Clementi
THE FLORAVALE,"1,488,000","2,734.06",544,15 Mar 2021,232 WESTWOOD AVENUE #14-29,Resale,Strata,254,"5,858",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648360,22,64,West Region,Jurong West
TWIN FOUNTAINS,"1,030,000","1,119.46",920,15 Mar 2021,11 WOODLANDS AVENUE 6 #10-03,Resale,Strata,104,"9,904",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,Private,738992,25,73,North Region,Woodlands
TWIN FOUNTAINS,"1,000,000","1,151.75",868,15 Mar 2021,19 WOODLANDS AVENUE 6 #10-28,Resale,Strata,107,"9,346",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738999,25,73,North Region,Woodlands
WOODSVALE,"1,230,888","2,228.15",552,15 Mar 2021,19 WOODLANDS DRIVE 72 #12-50,Resale,Strata,207,"5,946",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738098,25,73,North Region,Woodlands
THE CANOPY,"804,000","1,033.34",778,15 Mar 2021,75 YISHUN AVENUE 11 #05-12,Resale,Strata,96,"8,375",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768860,27,76,North Region,Yishun
THE GARDEN RESIDENCES,"2,058,000","1,194.8","1,722",15 Mar 2021,5 SERANGOON NORTH VIEW #14-25,New Sale,Strata,111,"18,541",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554345,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"3,716,000","1,485.43","2,502",15 Mar 2021,2 FOURTH AVENUE #06-05,New Sale,Strata,138,"26,928",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268660,10,26,Central Region,Bukit Timah
RV ALTITUDE,"1,678,000",624.31,"2,688",15 Mar 2021,344 RIVER VALLEY ROAD #17-02,New Sale,Strata,58,"28,931",-,Apartment,1,Freehold,Uncompleted,N.A,238385,09,23,Central Region,River Valley
THE JOVELL,"719,900",527.44,"1,365",15 Mar 2021,23 FLORA DRIVE #08-40,New Sale,Strata,49,"14,692",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506762,17,50,East Region,Pasir Ris
UPTOWN @ FARRER,"1,150,000",538.2,"2,137",15 Mar 2021,2 PERUMAL ROAD #20-04,New Sale,Strata,50,"23,000",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
THE FLORENCE RESIDENCES,"1,165,112",667.37,"1,746",15 Mar 2021,89 HOUGANG AVENUE 2 #15-40,New Sale,Strata,62,"18,792",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
OLLOI,"2,393,000","1,625.36","1,472",15 Mar 2021,50 LORONG 101 CHANGI #04-04,New Sale,Strata,151,"15,848",-,Apartment,1,Freehold,Uncompleted,N.A,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"994,000",678.13,"1,466",15 Mar 2021,1 TAMPINES LANE #06-05,New Sale,Strata,63,"15,778",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
NORMANTON PARK,"2,003,850","1,097.93","1,825",15 Mar 2021,49 NORMANTON PARK #21-20,New Sale,Strata,102,"19,646",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,189,170",656.6,"1,811",15 Mar 2021,49 NORMANTON PARK #14-22,New Sale,Strata,61,"19,495",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,187,199",656.6,"1,808",15 Mar 2021,51 NORMANTON PARK #11-31,New Sale,Strata,61,"19,462",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,047,000","1,237.86","1,654",15 Mar 2021,8D JALAN LEMPENG #16-48,New Sale,Strata,115,"17,800",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
PARC CLEMATIS,"1,767,000","1,044.11","1,692",15 Mar 2021,8E JALAN LEMPENG #21-54,New Sale,Strata,97,"18,216",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,741,000","1,044.11","1,667",15 Mar 2021,8E JALAN LEMPENG #12-54,New Sale,Strata,97,"17,948",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128827,05,12,West Region,Clementi
PARC CLEMATIS,"1,744,000","1,044.11","1,670",15 Mar 2021,8E JALAN LEMPENG #13-54,New Sale,Strata,97,"17,979",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
VERDALE,"1,185,800",710.42,"1,669",15 Mar 2021,12 DE SOUZA AVENUE #05-31,New Sale,Strata,66,"17,967",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,599462,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,394,000",656.6,"2,123",15 Mar 2021,13 SILAT AVENUE #33-45,New Sale,Strata,61,"22,852",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
SKY EVERTON,"2,538,000",914.94,"2,774",15 Mar 2021,50 EVERTON ROAD #29-02,New Sale,Strata,85,"29,859",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
MIDWOOD,"822,000",484.38,"1,697",15 Mar 2021,8 HILLVIEW RISE #16-06,New Sale,Strata,45,"18,267",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667971,23,66,West Region,Bukit Batok
MIDWOOD,"783,000",484.38,"1,616",15 Mar 2021,8 HILLVIEW RISE #06-06,New Sale,Strata,45,"17,400",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
OLA,"1,368,112","1,054.87","1,297",15 Mar 2021,80 ANCHORVALE CRESCENT #12-22,New Sale,Strata,98,"13,960",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
OLA,"1,181,000","1,054.87","1,120",15 Mar 2021,80 ANCHORVALE CRESCENT #12-24,New Sale,Strata,98,"12,051",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544558,19,54,North East Region,Sengkang
THE M,"1,778,000",731.95,"2,429",15 Mar 2021,30 MIDDLE ROAD #11-06,New Sale,Strata,68,"26,147",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,Private,188940,07,18,Central Region,Downtown Core
THE M,"1,657,000",635.08,"2,609",15 Mar 2021,38 MIDDLE ROAD #15-42,New Sale,Strata,59,"28,085",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,HDB,188947,07,18,Central Region,Downtown Core
THE AVENIR,"6,587,000","2,066.69","3,187",15 Mar 2021,10 RIVER VALLEY CLOSE #15-10,New Sale,Strata,192,"34,307",-,Condominium,1,Freehold,Uncompleted,Private,238438,09,23,Central Region,River Valley
LEEDON GREEN,"1,599,000",613.55,"2,606",15 Mar 2021,30 LEEDON HEIGHTS #05-24,New Sale,Strata,57,"28,053",-,Condominium,1,Freehold,Uncompleted,Private,266223,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"4,214,000","1,819.12","2,317",15 Mar 2021,6 MAKEWAY AVENUE #12-01,New Sale,Strata,169,"24,935",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
THE REEF AT KING'S DOCK,"3,179,000","1,216.33","2,614",15 Mar 2021,10 HARBOURFRONT AVENUE #10-25,New Sale,Strata,113,"28,133",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,785,000",764.24,"2,336",15 Mar 2021,22 HARBOURFRONT AVENUE #01-63,New Sale,Strata,71,"25,141",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,098001,04,09,Central Region,Bukit Merah
THE MADEIRA,"1,000,000","1,356.26",737,15 Mar 2021,52 BUKIT BATOK STREET 31 #15-11,Resale,Strata,126,"7,937",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659443,23,65,West Region,Bukit Batok
THE HACIENDA,"2,300,000","1,894.46","1,214",15 Mar 2021,5 HACIENDA GROVE #03-02,Resale,Strata,176,"13,068",-,Condominium,1,Freehold,1986,Private,457911,15,45,East Region,Bedok
SEASONS VIEW,"1,265,000","1,140.98","1,109",15 Mar 2021,5 PEMIMPIN DRIVE #12-05,Resale,Strata,106,"11,934",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576149,20,57,Central Region,Bishan
BLOSSOM RESIDENCES,"845,000",968.76,872,15 Mar 2021,30 SEGAR ROAD #02-12,Resale,Strata,90,"9,389",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677721,23,67,West Region,Bukit Panjang
N.A.,"6,050,000","3,780.32","1,600",15 Mar 2021,1C VICTORIA PARK ROAD,Resale,Land,351.2,"17,227",-,Semi-Detached House,1,Freehold,-,Private,266481,10,26,Central Region,Bukit Timah
ORCHID PARK CONDOMINIUM,"736,000",893.41,824,15 Mar 2021,83 YISHUN STREET 81 #07-01,Resale,Strata,83,"8,867",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768446,27,76,North Region,Yishun
SAVANNAH CONDOPARK,"1,288,000","1,453.14",886,15 Mar 2021,33 SIMEI RISE #02-08,Resale,Strata,135,"9,541",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528780,18,52,East Region,Tampines
CASA MERAH,"1,440,000","1,227.1","1,174",15 Mar 2021,54 TANAH MERAH KECHIL AVENUE #09-10,Resale,Strata,114,"12,632",-,Apartment,1,99 yrs from 11/07/2006,2009,HDB,465526,16,46,East Region,Bedok
REGENTVILLE,"900,000","1,151.75",781,15 Mar 2021,6 HOUGANG STREET 92 #10-04,Resale,Strata,107,"8,411",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
SELETAR HILLS ESTATE,"3,700,000","2,160.33","1,713",15 Mar 2021,12 JALAN KERUING,Resale,Land,200.7,"18,435",-,Terrace House,1,Freehold,-,Private,808933,28,80,North East Region,Serangoon
TRELLIS TOWERS,"2,235,000","1,485.43","1,505",15 Mar 2021,700 LORONG 1 TOA PAYOH #23-08,Resale,Strata,138,"16,196",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
3 ORCHARD BY-THE-PARK,"6,040,000","1,776.06","3,401",15 Mar 2021,3 ORCHARD BOULEVARD #07-02,Resale,Strata,165,"36,606",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
BELYSA,"1,000,000","1,087.16",920,15 Mar 2021,55 PASIR RIS DRIVE 1 #09-03,Resale,Strata,101,"9,901",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519530,18,51,East Region,Pasir Ris
ESCADA VIEW,"780,000",753.48,"1,035",15 Mar 2021,53 LENGKONG EMPAT #07-07,Resale,Strata,70,"11,143",-,Condominium,1,Freehold,1997,HDB,417657,14,41,East Region,Bedok
SKY HABITAT,"1,970,000","1,216.33","1,620",15 Mar 2021,9 BISHAN STREET 15 #35-10,Resale,Strata,113,"17,434",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
THE SORRENTO,"1,600,000","1,054.87","1,517",15 Mar 2021,55 WEST COAST ROAD #03-21,Resale,Strata,98,"16,327",-,Condominium,1,Freehold,2015,Private,127365,05,12,West Region,Clementi
RIS GRANDEUR,"1,600,000","1,539.25","1,039",15 Mar 2021,23 ELIAS ROAD #14-07,Resale,Strata,143,"11,189",-,Condominium,1,Freehold,2005,Private,519930,18,51,East Region,Pasir Ris
MARINE GARDEN,"1,950,000","1,765.3","1,105",15 Mar 2021,14K SIGLAP ROAD,Resale,Strata,164,"11,890",-,Terrace House,1,Freehold,1998,Private,455004,15,45,East Region,Bedok
N.A.,"6,200,000","3,196.91","1,939",15 Mar 2021,12 NAMLY RISE,Resale,Land,297,"20,875",-,Semi-Detached House,1,Freehold,1988,Private,267120,10,26,Central Region,Bukit Timah
HILLVIEW REGENCY,"990,000","1,108.69",893,15 Mar 2021,28 BUKIT BATOK EAST AVENUE 2 #10-23,Resale,Strata,103,"9,612",-,Condominium,1,99 yrs from 20/06/2000,2006,Private,659921,23,65,West Region,Bukit Batok
BLOSSOM RESIDENCES,"942,000","1,054.87",893,15 Mar 2021,34 SEGAR ROAD #02-34,Resale,Strata,98,"9,612",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
ESPARINA RESIDENCES,"1,600,000","1,367.03","1,170",15 Mar 2021,121 COMPASSVALE BOW #07-21,Resale,Strata,127,"12,598",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544818,19,54,North East Region,Sengkang
LAKEHOLMZ,"1,170,000","1,237.86",945,15 Mar 2021,88 CORPORATION ROAD #12-17,Resale,Strata,115,"10,174",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649823,22,64,West Region,Jurong West
BISHAN LOFT,"1,360,000","1,173.28","1,159",15 Mar 2021,33 BISHAN STREET 11 #06-12,Resale,Strata,109,"12,477",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579820,20,57,Central Region,Bishan
THE SAIL @ MARINA BAY,"1,185,000",656.6,"1,805",15 Mar 2021,2 MARINA BOULEVARD #53-07,Resale,Strata,61,"19,426",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018987,01,01,Central Region,Downtown Core
ESTELLA GARDENS,"1,050,000","1,291.68",813,15 Mar 2021,27 FLORA ROAD #07-07,Resale,Strata,120,"8,750",-,Condominium,1,Freehold,1999,HDB,509741,17,50,East Region,Pasir Ris
THE PALETTE,"818,000",742.72,"1,101",15 Mar 2021,113 PASIR RIS GROVE #06-36,Resale,Strata,69,"11,855",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518171,18,51,East Region,Pasir Ris
PARC VERA,"845,000",785.77,"1,075",15 Mar 2021,6 HOUGANG STREET 32 #07-10,Resale,Strata,73,"11,575",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534039,19,53,North East Region,Hougang
GRANDEUR PARK RESIDENCES,"1,300,000",882.65,"1,473",15 Mar 2021,11 BEDOK SOUTH AVENUE 3 #05-51,Sub Sale,Strata,82,"15,854",-,Condominium,1,99 yrs from 25/05/2016,2020,Private,465466,16,46,East Region,Bedok
ONE-NORTH RESIDENCES,"852,000",592.02,"1,439",15 Mar 2021,7 ONE-NORTH GATEWAY #07-07,Resale,Strata,55,"15,491",-,Apartment,1,99 yrs from 15/09/2005,2009,HDB,138642,05,13,Central Region,Queenstown
NV RESIDENCES,"778,288",904.18,861,15 Mar 2021,87 PASIR RIS GROVE #02-17,Resale,Strata,84,"9,265",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518213,18,51,East Region,Pasir Ris
LILYDALE,"865,000","1,227.1",705,15 Mar 2021,556 YISHUN AVENUE 6 #12-13,Resale,Strata,114,"7,588",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,768964,27,76,North Region,Yishun
THE FLORIDA,"1,268,000","1,991.34",637,15 Mar 2021,78 HOUGANG AVENUE 7 #16-27,Resale,Strata,185,"6,854",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
HEDGES PARK CONDOMINIUM,"535,000",484.38,"1,105",15 Mar 2021,73 FLORA DRIVE #06-08,Resale,Strata,45,"11,889",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506882,17,50,East Region,Pasir Ris
HEDGES PARK CONDOMINIUM,"980,000","1,076.4",910,15 Mar 2021,73 FLORA DRIVE #06-09,Resale,Strata,100,"9,800",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506882,17,50,East Region,Pasir Ris
VIBES @ EAST COAST,"600,888",409.03,"1,469",15 Mar 2021,308 TELOK KURAU ROAD #03-26,Resale,Strata,38,"15,813",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
1 CANBERRA,"955,000","1,054.87",905,15 Mar 2021,21 CANBERRA DRIVE #03-43,Resale,Strata,98,"9,745",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768076,27,76,North Region,Yishun
GRANDVIEW SUITES,"530,000",387.5,"1,368",15 Mar 2021,1 LORONG 22 GEYLANG #04-13,Resale,Strata,36,"14,722",-,Apartment,1,Freehold,2016,HDB,398664,14,39,Central Region,Geylang
MIDTOWN RESIDENCES,"878,000",656.6,"1,337",15 Mar 2021,1189 UPPER SERANGOON ROAD #06-09,Resale,Strata,61,"14,393",-,Apartment,1,99 yrs from 24/01/2013,2016,HDB,534785,19,53,North East Region,Hougang
CAVAN SUITES,"532,000",355.21,"1,498",15 Mar 2021,11 CAVAN ROAD #03-08,Resale,Strata,33,"16,121",-,Apartment,1,Freehold,2012,Private,209848,08,20,Central Region,Kallang
N.A.,"4,000,000","3,843.82","1,041",16 Mar 2021,4H BEDOK AVENUE,Resale,Land,357.1,"11,201",-,Semi-Detached House,1,Freehold,1975,Private,469904,16,46,East Region,Bedok
ARCHIPELAGO,"665,000",527.44,"1,261",16 Mar 2021,513 BEDOK RESERVOIR ROAD #02-47,Resale,Strata,49,"13,571",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479273,16,47,East Region,Bedok
AQUARIUS BY THE PARK,"933,000","1,097.93",850,16 Mar 2021,7 BEDOK RESERVOIR VIEW #01-01,Resale,Strata,102,"9,147",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,478929,16,47,East Region,Bedok
EIGHT COURTYARDS,"1,100,000","1,140.98",964,16 Mar 2021,18A CANBERRA DRIVE #14-41,Resale,Strata,106,"10,377",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768099,27,76,North Region,Yishun
1 CANBERRA,"928,000","1,065.64",871,16 Mar 2021,5 CANBERRA DRIVE #04-11,Resale,Strata,99,"9,374",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768103,27,76,North Region,Yishun
THE LUXURIE,"1,275,000","1,054.87","1,209",16 Mar 2021,29 COMPASSVALE ROAD #10-35,Resale,Strata,98,"13,010",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544758,19,54,North East Region,Sengkang
THE INTERLACE,"2,720,000","2,066.69","1,316",16 Mar 2021,184 DEPOT ROAD #04-09,Resale,Strata,192,"14,167",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109686,04,10,Central Region,Bukit Merah
CARISSA PARK CONDOMINIUM,"1,225,000","1,323.97",925,16 Mar 2021,4 FLORA DRIVE #05-62,Resale,Strata,123,"9,959",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
SUMMERHILL,"1,500,000","1,205.57","1,244",16 Mar 2021,54 HUME AVENUE #05-07,Resale,Strata,112,"13,393",-,Condominium,1,Freehold,2002,Private,596231,21,59,West Region,Bukit Batok
SEMBAWANG HILLS ESTATE,"2,500,000","2,038.7","1,226",16 Mar 2021,80 JALAN GELENGGANG,Resale,Land,189.4,"13,200",-,Terrace House,1,Freehold,-,Private,578254,20,57,North East Region,Ang Mo Kio
ISLAND VIEW,"4,100,000","3,056.98","1,341",16 Mar 2021,38C JALAN MAT JAMBOL #02-16,Resale,Strata,284,"14,437",-,Condominium,1,Freehold,1984,Private,119521,05,11,Central Region,Queenstown
KEW GREEN,"1,830,000","2,809.4",651,16 Mar 2021,79 KEW CRESCENT,Resale,Strata,261,"7,011",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466185,16,46,East Region,Bedok
KOVAN REGENCY,"1,280,000",893.41,"1,433",16 Mar 2021,4 KOVAN RISE #07-10,Resale,Strata,83,"15,422",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544735,19,54,North East Region,Hougang
D'LEEDON,"2,870,000","1,603.84","1,789",16 Mar 2021,15 LEEDON HEIGHTS #27-53,Resale,Strata,149,"19,262",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266225,10,26,Central Region,Bukit Timah
THE AMARELLE,"1,580,000","1,151.75","1,372",16 Mar 2021,49 LIM AH WOO ROAD #04-03,Resale,Strata,107,"14,766",-,Apartment,1,Freehold,2009,Private,438128,15,43,Central Region,Geylang
